"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"2148","Phalacrocorax carbo",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.878359112645714,13.0046823151721,0.870392923752302,1.25533007461566,-0.781822311147825,0.177575015649426,0.878359112645714,1.07383217144537,-0.544011993177038,0.529820178268328
"2149","Phalacrocorax carbo",3,8,89635.9803373288,18,13,86067.4317004726,0.72,0.125,0.878359112645714,13.0046823151721,0.870392923752302,1.25533007461566,-0.781822311147825,0.177575015649426,0.878359112645714,1.07383217144537,-0.544011993177038,0.529820178268328
"2150","Phasianus colchicus",3,1,89635.9803373288,671,523,69908.7003109993,0.78,0.015625,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2151","Phasianus colchicus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2152","Phasianus colchicus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2153","Phasianus colchicus",3,8,89635.9803373288,18,17,89095.6300075982,0.94,0.125,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2154","Phasianus colchicus",3,4,89635.9803373288,55,52,88288.1652660313,0.95,0.0625,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2155","Phasianus colchicus",1,1,83907.5085275841,628,584,78048.4244591136,0.93,0.015625,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2156","Phasianus colchicus",1,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2157","Phasianus colchicus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2158","Phasianus colchicus",3,2,89635.9803373288,185,167,83079.0908186003,0.9,0.03125,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2159","Phasianus colchicus",2,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2160","Phasianus colchicus",1,2,83907.5085275841,176,169,82442.2838955011,0.96,0.03125,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2161","Phasianus colchicus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2162","Phasianus colchicus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2163","Phasianus colchicus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2164","Phasianus colchicus",1,4,83907.5085275841,54,52,83642.2364087372,0.96,0.0625,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2165","Phasianus colchicus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0499310638461257,11.4794620037967,0.898396131508773,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0499310638461257,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2166","Phasianus colchicus",2,4,83907.5085275841,54,53,83499.1499755905,0.98,0.0625,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2167","Phasianus colchicus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2168","Phasianus colchicus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.113738260816732,11.6718482561731,0.819097792971272,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.113738260816732,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2169","Phasianus colchicus",2,1,83907.5085275841,628,559,74689.2463808897,0.89,0.015625,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2170","Phasianus colchicus",2,2,83907.5085275841,176,168,81491.4572796191,0.95,0.03125,0.0804304847808536,11.5660630218761,0.904304846772406,-1.71926195987247,-0.435215029654665,-1.16280077177909,0.0804304847808536,-0.0439933360973992,-0.0661460148953136,-0.110139350992713
"2171","Phylloscopus trochiloides",3,64,89635.9803373288,1,1,89635.9803373288,1,1,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2172","Phylloscopus trochiloides",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2173","Phylloscopus trochiloides",3,8,89635.9803373288,18,9,53799.5856902327,0.5,0.125,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2174","Phylloscopus trochiloides",1,8,83907.5085275841,18,4,32773.4180603104,0.22,0.125,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2175","Phylloscopus trochiloides",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2176","Phylloscopus trochiloides",1,1,83907.5085275841,628,8,1067.3503285809,0.01,0.015625,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2177","Phylloscopus trochiloides",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2178","Phylloscopus trochiloides",3,4,89635.9803373288,55,13,22116.4603047629,0.24,0.0625,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2179","Phylloscopus trochiloides",1,4,83907.5085275841,54,5,10014.6309461837,0.09,0.0625,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2180","Phylloscopus trochiloides",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2181","Phylloscopus trochiloides",3,1,89635.9803373288,671,27,3583.36340669355,0.04,0.015625,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2182","Phylloscopus trochiloides",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2183","Phylloscopus trochiloides",3,2,89635.9803373288,185,17,8109.35423457667,0.09,0.03125,1.19893514664831,13.2191650818777,0.989534526682001,-0.702193558556225,1.42416316138006,0.449524049801663,1.19893514664831,-0.144627373822034,1.35574998338572,1.21112260956368
"2184","Phylloscopus trochiloides",1,16,83907.5085275841,6,3,51768.3362002273,0.5,0.25,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2185","Phylloscopus trochiloides",2,2,83907.5085275841,176,7,3170.28841464215,0.04,0.03125,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2186","Phylloscopus trochiloides",2,4,83907.5085275841,54,5,9136.18296523164,0.09,0.0625,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2187","Phylloscopus trochiloides",1,2,83907.5085275841,176,7,3480.02706705063,0.04,0.03125,1.44352842473532,13.1205984881907,0.982467817986743,-0.702193558556225,1.42416316138006,0.449524049801663,1.44352842473532,-0.144627373822034,1.35574998338572,1.21112260956368
"2188","Phylloscopus trochiloides",2,32,83907.5085275841,2,1,71971.62564313,0.5,0.5,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2189","Phylloscopus trochiloides",2,16,83907.5085275841,6,3,43329.9115250446,0.5,0.25,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2190","Phylloscopus trochiloides",2,8,83907.5085275841,18,5,28770.6724408101,0.28,0.125,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2191","Phylloscopus trochiloides",2,1,83907.5085275841,628,7,923.625931867522,0.01,0.015625,1.26836703275644,12.4333476963425,0.963669071768833,-0.702193558556225,1.42416316138006,0.449524049801663,1.26836703275644,-0.144627373822034,1.35574998338572,1.21112260956368
"2192","Picoides tridactylus",3,4,89635.9803373288,55,21,31254.3963582667,0.38,0.0625,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2193","Picoides tridactylus",2,8,83907.5085275841,18,8,34797.9679705625,0.44,0.125,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2194","Picoides tridactylus",1,16,83907.5085275841,6,4,71915.968550845,0.67,0.25,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2195","Picoides tridactylus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2196","Picoides tridactylus",2,2,83907.5085275841,176,18,8348.73745529998,0.1,0.03125,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2197","Picoides tridactylus",2,1,83907.5085275841,628,33,4452.07574472967,0.05,0.015625,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2198","Picoides tridactylus",1,1,83907.5085275841,628,38,5136.58559916473,0.06,0.015625,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2199","Picoides tridactylus",3,1,89635.9803373288,671,56,7538.46397003729,0.08,0.015625,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2200","Picoides tridactylus",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2201","Picoides tridactylus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2202","Picoides tridactylus",3,2,89635.9803373288,185,32,15721.6047137268,0.17,0.03125,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2203","Picoides tridactylus",2,16,83907.5085275841,6,4,71129.4706495341,0.67,0.25,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2204","Picoides tridactylus",1,16,83907.5085275841,6,4,71915.968550845,0.67,0.25,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2205","Picoides tridactylus",2,4,83907.5085275841,54,12,16541.0159851583,0.22,0.0625,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2206","Picoides tridactylus",1,4,83907.5085275841,54,14,18321.0245640702,0.26,0.0625,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2207","Picoides tridactylus",1,1,83907.5085275841,628,38,5136.58559916473,0.06,0.015625,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2208","Picoides tridactylus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2209","Picoides tridactylus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2210","Picoides tridactylus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2211","Picoides tridactylus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2212","Picoides tridactylus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2213","Picoides tridactylus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.00551678835517,12.5427167114317,0.99903654170053,-0.818123288442845,0.708952721761128,-0.0558286920491198,1.00551678835517,-0.143018131507445,0.526647996855395,0.38362986534795
"2214","Picoides tridactylus",1,8,83907.5085275841,18,9,40266.5840759458,0.5,0.125,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2215","Picoides tridactylus",1,8,83907.5085275841,18,9,40266.5840759458,0.5,0.125,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2216","Picoides tridactylus",1,4,83907.5085275841,54,14,18321.0245640702,0.26,0.0625,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2217","Picoides tridactylus",3,8,89635.9803373288,18,12,64311.651168822,0.67,0.125,0.914583453261116,12.8167842168538,0.985036277579908,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.914583453261116,-0.143018131507445,0.526647996855395,0.38362986534795
"2218","Picoides tridactylus",1,2,83907.5085275841,176,21,8902.99015975178,0.12,0.03125,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2219","Picoides tridactylus",1,2,83907.5085275841,176,21,8902.99015975178,0.12,0.03125,0.979208233671482,12.5630660514039,0.996559044523536,-0.818123288442845,0.708952721761128,-0.0558286920491198,0.979208233671482,-0.143018131507445,0.526647996855395,0.38362986534795
"2220","Platalea leucorodia",1,8,83907.5085275841,18,3,17763.7260543681,0.17,0.125,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2221","Platalea leucorodia",1,4,83907.5085275841,54,3,5148.68419156125,0.06,0.0625,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2222","Platalea leucorodia",1,1,83907.5085275841,628,3,407.014552711293,0,0.015625,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2223","Platalea leucorodia",1,1,83907.5085275841,628,3,407.014552711293,0,0.015625,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2224","Platalea leucorodia",2,8,83907.5085275841,18,3,15729.2008488704,0.17,0.125,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2225","Platalea leucorodia",3,1,89635.9803373288,671,3,406.206818924105,0,0.015625,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2226","Platalea leucorodia",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2227","Platalea leucorodia",2,1,83907.5085275841,628,12,1629.99853009301,0.02,0.015625,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2228","Platalea leucorodia",3,64,89635.9803373288,1,1,89635.9803373288,1,1,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2229","Platalea leucorodia",1,4,83907.5085275841,54,3,5148.68419156125,0.06,0.0625,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2230","Platalea leucorodia",1,8,83907.5085275841,18,3,17763.7260543681,0.17,0.125,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2231","Platalea leucorodia",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2232","Platalea leucorodia",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2233","Platalea leucorodia",1,2,83907.5085275841,176,3,1493.37314746647,0.02,0.03125,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2234","Platalea leucorodia",1,32,83907.5085275841,2,1,71971.62564313,0.5,0.5,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2235","Platalea leucorodia",1,16,83907.5085275841,6,2,48789.3464687031,0.33,0.25,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2236","Platalea leucorodia",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2237","Platalea leucorodia",3,8,89635.9803373288,18,1,7058.99955094979,0.06,0.125,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2238","Platalea leucorodia",3,16,89635.9803373288,6,1,22172.0981323203,0.17,0.25,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2239","Platalea leucorodia",2,4,83907.5085275841,54,5,8540.88357199872,0.09,0.0625,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2240","Platalea leucorodia",1,32,83907.5085275841,2,1,71971.62564313,0.5,0.5,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2241","Platalea leucorodia",1,16,83907.5085275841,6,2,48789.3464687031,0.33,0.25,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2242","Platalea leucorodia",2,16,83907.5085275841,6,3,59931.5800129761,0.5,0.25,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2243","Platalea leucorodia",3,2,89635.9803373288,185,3,1625.36442003449,0.02,0.03125,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2244","Platalea leucorodia",3,4,89635.9803373288,55,1,2165.71467822399,0.02,0.0625,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2245","Platalea leucorodia",1,2,83907.5085275841,176,3,1493.37314746647,0.02,0.03125,1.54878392853037,12.6954309780159,0.979100888452281,1.06900119730671,-2.46077678690895,-0.998531944225736,1.54878392853037,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2246","Platalea leucorodia",3,32,89635.9803373288,2,1,76899.6179706071,0.5,0.5,1.45249833938799,12.0570763160812,0.981671294695267,1.06900119730671,-2.46077678690895,-0.998531944225736,1.45249833938799,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2247","Platalea leucorodia",2,2,83907.5085275841,176,10,4749.80885499422,0.06,0.03125,1.21282516929943,12.4784747543047,0.976600793229933,1.06900119730671,-2.46077678690895,-0.998531944225736,1.21282516929943,1.38748545116621,-1.38947195590153,-0.00198650473532506
"2248","Podiceps cristatus",3,2,89635.9803373288,185,135,70015.781457119,0.73,0.03125,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2249","Podiceps cristatus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2250","Podiceps cristatus",1,1,83907.5085275841,628,375,50141.4779658741,0.6,0.015625,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2251","Podiceps cristatus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2252","Podiceps cristatus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
