"","AtlasSp","AtlasID","match_type","match","Synonyms","TaxID","AtlasSp_new","ScientificName"
"826","Luscinia komadori",490,"manually",1,NA,10389,"Larvivora komadori","Larvivora komadori"
"827","Parus minor",501,"manually",1,NA,NA,"Parus minor","Parus minor"
"828","Passer rutilans",502,"manually",1,NA,7191,"Passer cinnamomeus","Passer cinnamomeus"
"829","Poecile varius",518,"manually",1,NA,10338,"Sittiparus varius","Sittiparus varius"
"830","Sterna albifrons",528,"manually",1,"Sternula albifrons; Sterna albifrons",2855,"Sternula albifrons","Sternula albifrons"
"831","Cyanecula svecica",638,"manually",1,"Luscinia svecica",5744,"Luscinia svecica","Luscinia svecica"
"832","Sylvia balearica",807,"manually",1,NA,9416,"Curruca balearica","Curruca balearica"
"833","Sylvia cantillans",808,"manually",1,NA,10855,"Curruca cantillans","Curruca cantillans"
"834","Sylvia conspicillata",809,"manually",1,NA,6970,"Curruca conspicillata","Curruca conspicillata"
"835","Sylvia crassirostris",810,"manually",1,NA,9415,"Curruca crassirostris","Curruca crassirostris"
"836","Sylvia hortensis",811,"manually",1,NA,9429,"Curruca hortensis","Curruca hortensis"
"837","Sylvia melanocephala",812,"manually",1,NA,6967,"Curruca melanocephala","Curruca melanocephala"
"838","Sylvia mystacea",813,"manually",1,NA,6969,"Curruca mystacea","Curruca mystacea"
"839","Sylvia ruppeli",814,"manually",1,NA,6966,"Curruca ruppeli","Curruca ruppeli"
"840","Sylvia sarda",815,"manually",1,NA,9430,"Curruca sarda","Curruca sarda"
"841","Sylvia subalpina",816,"manually",1,NA,9509,"Curruca subalpina","Curruca subalpina"
"842","Sylvia undata",817,"manually",1,NA,6972,"Curruca undata","Curruca undata"
